Feb. 8, 2024   14:18:22
0.746, -3.476e-6
0.747, -3.471e-6
0.748, -3.470e-6
0.749, -3.477e-6
0.750, -3.476e-6
0.751, -3.478e-6
0.752, -3.474e-6
0.753, -3.468e-6
0.754, -3.467e-6
0.755, -3.461e-6
0.756, -3.455e-6
0.757, -3.458e-6
0.758, -3.454e-6
0.759, -3.452e-6
0.760, -3.447e-6
0.761, -3.441e-6
0.762, -3.437e-6
0.763, -3.440e-6
0.764, -3.438e-6
0.765, -3.431e-6
0.766, -3.430e-6
0.767, -3.429e-6
0.768, -3.424e-6
0.769, -3.422e-6
0.770, -3.425e-6
0.771, -3.431e-6
0.772, -3.434e-6
0.773, -3.434e-6
0.774, -3.434e-6
0.775, -3.439e-6
0.776, -3.443e-6
0.777, -3.440e-6
0.778, -3.440e-6
0.779, -3.440e-6
0.780, -3.439e-6
0.781, -3.431e-6
0.782, -3.431e-6
0.783, -3.437e-6
0.784, -3.445e-6
0.785, -3.440e-6
0.786, -3.440e-6
0.787, -3.439e-6
0.788, -3.437e-6
0.789, -3.438e-6
0.790, -3.428e-6
0.791, -3.420e-6
0.792, -3.422e-6
0.793, -3.424e-6
0.794, -3.419e-6
0.795, -3.414e-6
0.796, -3.413e-6
0.797, -3.415e-6
0.798, -3.426e-6
0.799, -3.427e-6
0.800, -3.426e-6
0.801, -3.430e-6
0.802, -3.425e-6
0.803, -3.422e-6
0.804, -3.426e-6
0.805, -3.425e-6
0.806, -3.431e-6
0.807, -3.431e-6
0.808, -3.431e-6
0.809, -3.432e-6
0.810, -3.436e-6
0.811, -3.449e-6
0.812, -3.457e-6
0.813, -3.445e-6
0.814, -3.438e-6
0.815, -3.439e-6
0.816, -3.441e-6
0.817, -3.437e-6
0.818, -3.434e-6
0.819, -3.448e-6
0.820, -3.461e-6
0.821, -3.463e-6
0.822, -3.460e-6
0.823, -3.452e-6
0.824, -3.440e-6
0.825, -3.436e-6
0.826, -3.437e-6
0.827, -3.447e-6
0.828, -3.454e-6
0.829, -3.450e-6
0.830, -3.454e-6
0.831, -3.453e-6
0.832, -3.437e-6
0.833, -3.434e-6
0.834, -3.433e-6
0.835, -3.427e-6
0.836, -3.426e-6
0.837, -3.445e-6
0.838, -3.441e-6
0.839, -3.432e-6
0.840, -3.436e-6
0.841, -3.440e-6
0.842, -3.446e-6
0.843, -3.445e-6
0.844, -3.448e-6
0.845, -3.452e-6
0.846, -3.451e-6
0.847, -3.454e-6
0.848, -3.457e-6
0.849, -3.461e-6
0.850, -3.465e-6
0.851, -3.464e-6
0.852, -3.465e-6
0.853, -3.469e-6
0.854, -3.465e-6
0.855, -3.468e-6
0.856, -3.473e-6
0.857, -3.477e-6
0.858, -3.478e-6
0.859, -3.481e-6
0.860, -3.490e-6
0.861, -3.490e-6
0.862, -3.487e-6
0.863, -3.482e-6
0.864, -3.477e-6
0.865, -3.477e-6
0.866, -3.477e-6
0.867, -3.479e-6
0.868, -3.476e-6
0.869, -3.474e-6
0.870, -3.471e-6
0.871, -3.464e-6
0.872, -3.463e-6
0.873, -3.461e-6
0.874, -3.463e-6
0.875, -3.467e-6
0.876, -3.466e-6
0.877, -3.466e-6
0.878, -3.471e-6
0.879, -3.468e-6
0.880, -3.469e-6
0.881, -3.472e-6
0.882, -3.479e-6
0.883, -3.477e-6
0.884, -3.474e-6
0.885, -3.476e-6
0.886, -3.476e-6
0.887, -3.478e-6
0.888, -3.492e-6
0.889, -3.510e-6
0.890, -3.486e-6
0.891, -3.481e-6
0.892, -3.481e-6
0.893, -3.482e-6
0.894, -3.485e-6
0.895, -3.487e-6
0.896, -3.489e-6
0.897, -3.493e-6
0.898, -3.497e-6
0.899, -3.496e-6
0.900, -3.497e-6
0.901, -3.501e-6
0.902, -3.501e-6
0.903, -3.501e-6
0.904, -3.500e-6
0.905, -3.503e-6
0.906, -3.504e-6
0.907, -3.506e-6
0.908, -3.513e-6
0.909, -3.515e-6
0.910, -3.519e-6
0.911, -3.520e-6
0.912, -3.517e-6
0.913, -3.519e-6
0.914, -3.521e-6
0.915, -3.521e-6
0.916, -3.521e-6
0.917, -3.524e-6
0.918, -3.522e-6
0.919, -3.522e-6
0.920, -3.526e-6
0.921, -3.526e-6
0.922, -3.524e-6
0.923, -3.531e-6
0.924, -3.536e-6
0.925, -3.543e-6
0.926, -3.545e-6
0.927, -3.550e-6
0.928, -3.556e-6
0.929, -3.555e-6
0.930, -3.558e-6
0.931, -3.559e-6
0.932, -3.554e-6
0.933, -3.556e-6
0.934, -3.557e-6
0.935, -3.561e-6
0.936, -3.564e-6
0.937, -3.565e-6
0.938, -3.564e-6
0.939, -3.566e-6
0.940, -3.569e-6
0.941, -3.570e-6
0.942, -3.571e-6
0.943, -3.576e-6
0.944, -3.577e-6
0.945, -3.577e-6
0.946, -3.579e-6
0.947, -3.580e-6
0.948, -3.585e-6
0.949, -3.591e-6
0.950, -3.595e-6
0.951, -3.592e-6
0.952, -3.590e-6
0.953, -3.589e-6
0.954, -3.590e-6
0.955, -3.593e-6
0.956, -3.593e-6
0.957, -3.596e-6
0.958, -3.594e-6
0.959, -3.596e-6
0.960, -3.594e-6
0.961, -3.593e-6
0.962, -3.599e-6
0.963, -3.606e-6
0.964, -3.605e-6
0.965, -3.608e-6
0.966, -3.610e-6
0.967, -3.610e-6
0.968, -3.615e-6
0.969, -3.618e-6
0.970, -3.621e-6
0.971, -3.633e-6
0.972, -3.658e-6
0.973, -3.646e-6
0.974, -3.644e-6
0.975, -3.652e-6
0.976, -3.652e-6
0.977, -3.639e-6
0.978, -3.638e-6
0.979, -3.644e-6
0.980, -3.648e-6
0.981, -3.655e-6
0.982, -3.654e-6
0.983, -3.652e-6
0.984, -3.649e-6
0.985, -3.648e-6
0.986, -3.655e-6
0.987, -3.659e-6
0.988, -3.660e-6
0.989, -3.663e-6
0.990, -3.669e-6
0.991, -3.674e-6
0.992, -3.685e-6
0.993, -3.687e-6
0.994, -3.681e-6
0.995, -3.681e-6
0.996, -3.680e-6
0.997, -3.679e-6
0.998, -3.668e-6
0.999, -3.666e-6
1.000, -3.667e-6
1.001, -3.666e-6
1.002, -3.671e-6
1.003, -3.676e-6
1.004, -3.672e-6
1.005, -3.672e-6
1.006, -3.674e-6
1.007, -3.679e-6
1.008, -3.679e-6
1.009, -3.680e-6
1.010, -3.684e-6
1.011, -3.687e-6
1.012, -3.694e-6
1.013, -3.701e-6
1.014, -3.697e-6
1.015, -3.697e-6
1.016, -3.701e-6
1.017, -3.703e-6
1.018, -3.703e-6
1.019, -3.706e-6
1.020, -3.707e-6
1.021, -3.709e-6
1.022, -3.706e-6
1.023, -3.708e-6
1.024, -3.708e-6
1.025, -3.709e-6
1.026, -3.711e-6
1.027, -3.711e-6
1.028, -3.712e-6
1.029, -3.715e-6
1.030, -3.713e-6
1.031, -3.722e-6
1.032, -3.739e-6
1.033, -3.738e-6
1.034, -3.746e-6
1.035, -3.754e-6
1.036, -3.759e-6
1.037, -3.762e-6
1.038, -3.769e-6
1.039, -3.773e-6
1.040, -3.772e-6
1.041, -3.778e-6
1.042, -3.780e-6
1.043, -3.785e-6
1.044, -3.784e-6
1.045, -3.783e-6
1.046, -3.784e-6
1.047, -3.788e-6
1.048, -3.785e-6
1.049, -3.782e-6
1.050, -3.786e-6
1.051, -3.786e-6
1.052, -3.789e-6
1.053, -3.800e-6
1.054, -3.802e-6
1.055, -3.805e-6
1.056, -3.804e-6
1.057, -3.804e-6
1.058, -3.804e-6
1.059, -3.807e-6
1.060, -3.821e-6
1.061, -3.815e-6
1.062, -3.802e-6
1.063, -3.805e-6
1.064, -3.811e-6
1.065, -3.817e-6
1.066, -3.820e-6
1.067, -3.827e-6
1.068, -3.829e-6
1.069, -3.844e-6
1.070, -3.846e-6
1.071, -3.833e-6
1.072, -3.822e-6
1.073, -3.823e-6
1.074, -3.826e-6
1.075, -3.828e-6
1.076, -3.829e-6
1.077, -3.832e-6
1.078, -3.830e-6
1.079, -3.830e-6
1.080, -3.832e-6
1.081, -3.836e-6
1.082, -3.838e-6
1.083, -3.843e-6
1.084, -3.849e-6
1.085, -3.849e-6
1.086, -3.853e-6
1.087, -3.859e-6
1.088, -3.859e-6
1.089, -3.859e-6
1.090, -3.864e-6
1.091, -3.873e-6
1.092, -3.878e-6
1.093, -3.881e-6
1.094, -3.878e-6
1.095, -3.887e-6
1.096, -3.891e-6
1.097, -3.892e-6
1.098, -3.891e-6
1.099, -3.896e-6
1.100, -3.899e-6
1.101, -3.901e-6
1.102, -3.903e-6
1.103, -3.907e-6
1.104, -3.908e-6
1.105, -3.910e-6
1.106, -3.913e-6
1.107, -3.915e-6
1.108, -3.919e-6
1.109, -3.927e-6
1.110, -3.931e-6
1.111, -3.931e-6
1.112, -3.933e-6
1.113, -3.932e-6
1.114, -3.936e-6
1.115, -3.940e-6
1.116, -3.943e-6
1.117, -3.946e-6
1.118, -3.948e-6
1.119, -3.953e-6
1.120, -3.956e-6
1.121, -3.960e-6
1.122, -3.964e-6
1.123, -3.963e-6
1.124, -3.968e-6
1.125, -3.974e-6
1.126, -3.974e-6
1.127, -3.976e-6
1.128, -3.982e-6
1.129, -3.985e-6
1.130, -3.988e-6
1.131, -3.991e-6
1.132, -3.994e-6
1.133, -3.998e-6
1.134, -4.001e-6
1.135, -4.008e-6
1.136, -4.012e-6
1.137, -4.016e-6
1.138, -4.022e-6
1.139, -4.023e-6
1.140, -4.031e-6
1.141, -4.039e-6
1.142, -4.041e-6
1.143, -4.045e-6
1.144, -4.049e-6
1.145, -4.051e-6
1.146, -4.054e-6
1.147, -4.056e-6
1.148, -4.062e-6
1.149, -4.065e-6
1.150, -4.069e-6
1.151, -4.072e-6
1.152, -4.075e-6
1.153, -4.080e-6
1.154, -4.084e-6
1.155, -4.087e-6
1.156, -4.089e-6
1.157, -4.093e-6
1.158, -4.097e-6
1.159, -4.100e-6
1.160, -4.106e-6
1.161, -4.110e-6
1.162, -4.119e-6
1.163, -4.122e-6
1.164, -4.123e-6
1.165, -4.122e-6
1.166, -4.128e-6
1.167, -4.143e-6
1.168, -4.151e-6
1.169, -4.145e-6
1.170, -4.148e-6
1.171, -4.153e-6
1.172, -4.154e-6
1.173, -4.155e-6
1.174, -4.155e-6
1.175, -4.163e-6
1.176, -4.167e-6
1.177, -4.168e-6
1.178, -4.169e-6
1.179, -4.175e-6
1.180, -4.183e-6
1.181, -4.183e-6
1.182, -4.186e-6
1.183, -4.192e-6
1.184, -4.197e-6
1.185, -4.204e-6
1.186, -4.209e-6
1.187, -4.213e-6
1.188, -4.219e-6
1.189, -4.226e-6
1.190, -4.228e-6
1.191, -4.227e-6
1.192, -4.237e-6
1.193, -4.240e-6
1.194, -4.244e-6
1.195, -4.248e-6
1.196, -4.254e-6
1.197, -4.257e-6
1.198, -4.261e-6
1.199, -4.267e-6
1.200, -4.269e-6
1.201, -4.274e-6
1.202, -4.280e-6
1.203, -4.284e-6
1.204, -4.289e-6
1.205, -4.293e-6
1.206, -4.298e-6
1.207, -4.304e-6
1.208, -4.310e-6
1.209, -4.313e-6
1.210, -4.319e-6
1.211, -4.322e-6
1.212, -4.329e-6
1.213, -4.333e-6
1.214, -4.336e-6
1.215, -4.342e-6
1.216, -4.345e-6
1.217, -4.350e-6
1.218, -4.356e-6
1.219, -4.361e-6
1.220, -4.369e-6
1.221, -4.376e-6
1.222, -4.379e-6
1.223, -4.385e-6
1.224, -4.391e-6
1.225, -4.395e-6
1.226, -4.402e-6
1.227, -4.406e-6
1.228, -4.407e-6
1.229, -4.401e-6
1.230, -4.416e-6
1.231, -4.427e-6
1.232, -4.430e-6
1.233, -4.433e-6
1.234, -4.439e-6
1.235, -4.441e-6
1.236, -4.447e-6
1.237, -4.455e-6
1.238, -4.459e-6
1.239, -4.466e-6
1.240, -4.472e-6
1.241, -4.481e-6
1.242, -4.487e-6
1.243, -4.494e-6
1.244, -4.497e-6
1.245, -4.507e-6
1.246, -4.512e-6
1.247, -4.514e-6
1.248, -4.514e-6
1.249, -4.520e-6
1.250, -4.529e-6
1.251, -4.532e-6
1.252, -4.540e-6
1.253, -4.546e-6
1.254, -4.550e-6
1.255, -4.557e-6
1.256, -4.564e-6
1.257, -4.567e-6
1.258, -4.571e-6
1.259, -4.579e-6
1.260, -4.584e-6
1.261, -4.593e-6
1.262, -4.597e-6
1.263, -4.602e-6
1.264, -4.607e-6
1.265, -4.613e-6
1.266, -4.627e-6
1.267, -4.629e-6
1.268, -4.633e-6
1.269, -4.644e-6
1.270, -4.646e-6
1.271, -4.652e-6
1.272, -4.658e-6
1.273, -4.665e-6
1.274, -4.673e-6
1.275, -4.681e-6
1.276, -4.687e-6
1.277, -4.693e-6
1.278, -4.697e-6
1.279, -4.702e-6
1.280, -4.705e-6
1.281, -4.711e-6
1.282, -4.719e-6
1.283, -4.729e-6
1.284, -4.732e-6
1.285, -4.741e-6
1.286, -4.746e-6
1.287, -4.754e-6
1.288, -4.763e-6
1.289, -4.767e-6
1.290, -4.776e-6
1.291, -4.781e-6
1.292, -4.790e-6
1.293, -4.797e-6
1.294, -4.800e-6
1.295, -4.811e-6
1.296, -4.818e-6
1.297, -4.822e-6
1.298, -4.830e-6
1.299, -4.838e-6
1.300, -4.845e-6
1.301, -4.855e-6
1.302, -4.862e-6
1.303, -4.867e-6
1.304, -4.875e-6
1.305, -4.884e-6
1.306, -4.891e-6
1.307, -4.897e-6
1.308, -4.903e-6
1.309, -4.908e-6
1.310, -4.915e-6
1.311, -4.922e-6
1.312, -4.929e-6
1.313, -4.937e-6
1.314, -4.944e-6
1.315, -4.949e-6
1.316, -4.955e-6
1.317, -4.968e-6
1.318, -4.975e-6
1.319, -4.979e-6
1.320, -4.988e-6
1.321, -4.992e-6
1.322, -4.997e-6
1.323, -5.005e-6
1.324, -5.014e-6
1.325, -5.019e-6
1.326, -5.028e-6
1.327, -5.039e-6
1.328, -5.045e-6
1.329, -5.051e-6
1.330, -5.060e-6
1.331, -5.062e-6
1.332, -5.070e-6
1.333, -5.082e-6
1.334, -5.090e-6
1.335, -5.095e-6
1.336, -5.104e-6
1.337, -5.112e-6
1.338, -5.116e-6
1.339, -5.128e-6
1.340, -5.136e-6
1.341, -5.145e-6
1.342, -5.152e-6
1.343, -5.161e-6
1.344, -5.169e-6
1.345, -5.175e-6
1.346, -5.187e-6
1.347, -5.195e-6
1.348, -5.203e-6
1.349, -5.214e-6
1.350, -5.225e-6
1.351, -5.233e-6
1.352, -5.241e-6
1.353, -5.249e-6
1.354, -5.257e-6
1.355, -5.264e-6
1.356, -5.272e-6
1.357, -5.280e-6
1.358, -5.286e-6
1.359, -5.295e-6
1.360, -5.304e-6
1.361, -5.316e-6
1.362, -5.328e-6
1.363, -5.332e-6
1.364, -5.340e-6
1.365, -5.351e-6
1.366, -5.358e-6
1.367, -5.365e-6
1.368, -5.376e-6
1.369, -5.387e-6
1.370, -5.393e-6
1.371, -5.404e-6
1.372, -5.414e-6
1.373, -5.423e-6
1.374, -5.434e-6
1.375, -5.440e-6
1.376, -5.448e-6
1.377, -5.456e-6
1.378, -5.467e-6
1.379, -5.473e-6
1.380, -5.483e-6
1.381, -5.496e-6
1.382, -5.501e-6
1.383, -5.509e-6
1.384, -5.521e-6
1.385, -5.529e-6
1.386, -5.538e-6
1.387, -5.554e-6
1.388, -5.568e-6
1.389, -5.581e-6
1.390, -5.590e-6
1.391, -5.601e-6
1.392, -5.607e-6
1.393, -5.620e-6
1.394, -5.632e-6
1.395, -5.640e-6
1.396, -5.645e-6
1.397, -5.654e-6
1.398, -5.666e-6
1.399, -5.680e-6
1.400, -5.696e-6
1.401, -5.708e-6
1.402, -5.722e-6
1.403, -5.732e-6
1.404, -5.743e-6
1.405, -5.760e-6
1.406, -5.772e-6
1.407, -5.799e-6
1.408, -5.820e-6
1.409, -5.830e-6
1.410, -5.834e-6
1.411, -5.820e-6
1.412, -5.817e-6
1.413, -5.830e-6
1.414, -5.833e-6
1.415, -5.845e-6
1.416, -5.854e-6
1.417, -5.857e-6
1.418, -5.867e-6
1.419, -5.877e-6
1.420, -5.900e-6
1.421, -5.901e-6
1.422, -5.898e-6
1.423, -5.906e-6
1.424, -5.916e-6
1.425, -5.925e-6
1.426, -5.940e-6
1.427, -5.951e-6
1.428, -5.963e-6
1.429, -5.974e-6
1.430, -5.985e-6
1.431, -5.992e-6
1.432, -6.004e-6
1.433, -6.012e-6
1.434, -6.026e-6
1.435, -6.040e-6
1.436, -6.045e-6
1.437, -6.059e-6
1.438, -6.071e-6
1.439, -6.084e-6
1.440, -6.094e-6
1.441, -6.103e-6
1.442, -6.117e-6
1.443, -6.126e-6
1.444, -6.137e-6
1.445, -6.149e-6
1.446, -6.161e-6
1.447, -6.173e-6
1.448, -6.188e-6
1.449, -6.207e-6
1.450, -6.215e-6
1.451, -6.224e-6
1.452, -6.240e-6
1.453, -6.251e-6
1.454, -6.267e-6
1.455, -6.284e-6
1.456, -6.289e-6
1.457, -6.302e-6
1.458, -6.321e-6
1.459, -6.345e-6
1.460, -6.354e-6
1.461, -6.356e-6
1.462, -6.365e-6
1.463, -6.382e-6
1.464, -6.396e-6
1.465, -6.415e-6
1.466, -6.454e-6
1.467, -6.439e-6
1.468, -6.447e-6
1.469, -6.457e-6
1.470, -6.465e-6
1.471, -6.473e-6
1.472, -6.483e-6
1.473, -6.492e-6
1.474, -6.508e-6
1.475, -6.516e-6
1.476, -6.528e-6
1.477, -6.540e-6
1.478, -6.552e-6
1.479, -6.563e-6
1.480, -6.578e-6
1.481, -6.590e-6
1.482, -6.604e-6
1.483, -6.619e-6
1.484, -6.634e-6
1.485, -6.646e-6
1.486, -6.663e-6
1.487, -6.679e-6
1.488, -6.688e-6
1.489, -6.701e-6
1.490, -6.716e-6
1.491, -6.730e-6
1.492, -6.741e-6
1.493, -6.761e-6
1.494, -6.772e-6
1.495, -6.785e-6
1.496, -6.804e-6
1.497, -6.816e-6
1.498, -6.830e-6
1.499, -6.848e-6
1.500, -6.862e-6
1.501, -6.878e-6
1.502, -6.891e-6
1.503, -6.903e-6
1.504, -6.917e-6
1.505, -6.933e-6
1.506, -6.950e-6
1.507, -6.964e-6
1.508, -6.979e-6
1.509, -6.996e-6
1.510, -7.010e-6
1.511, -7.027e-6
1.512, -7.042e-6
1.513, -7.057e-6
1.514, -7.072e-6
1.515, -7.085e-6
1.516, -7.102e-6
1.517, -7.114e-6
1.518, -7.128e-6
1.519, -7.146e-6
1.520, -7.159e-6
1.521, -7.173e-6
1.522, -7.189e-6
1.523, -7.201e-6
1.524, -7.218e-6
1.525, -7.236e-6
1.526, -7.251e-6
1.527, -7.265e-6
1.528, -7.283e-6
1.529, -7.298e-6
1.530, -7.313e-6
1.531, -7.329e-6
1.532, -7.344e-6
1.533, -7.358e-6
1.534, -7.374e-6
1.535, -7.392e-6
1.536, -7.404e-6
1.537, -7.418e-6
1.538, -7.439e-6
1.539, -7.454e-6
1.540, -7.467e-6
1.541, -7.487e-6
1.542, -7.501e-6
1.543, -7.516e-6
1.544, -7.538e-6
1.545, -7.551e-6
1.546, -7.569e-6
1.547, -7.587e-6
1.548, -7.603e-6
1.549, -7.616e-6
1.550, -7.633e-6
1.551, -7.651e-6
1.552, -7.669e-6
1.553, -7.684e-6
1.554, -7.703e-6
1.555, -7.717e-6
1.556, -7.732e-6
1.557, -7.750e-6
1.558, -7.764e-6
1.559, -7.783e-6
1.560, -7.799e-6
1.561, -7.817e-6
1.562, -7.836e-6
1.563, -7.853e-6
1.564, -7.870e-6
1.565, -7.888e-6
1.566, -7.904e-6
1.567, -7.925e-6
1.568, -7.939e-6
1.569, -7.957e-6
1.570, -7.975e-6
1.571, -7.993e-6
1.572, -8.011e-6
1.573, -8.033e-6
1.574, -8.048e-6
1.575, -8.065e-6
1.576, -8.088e-6
1.577, -8.105e-6
1.578, -8.125e-6
1.579, -8.145e-6
1.580, -8.164e-6
1.581, -8.182e-6
1.582, -8.202e-6
1.583, -8.224e-6
1.584, -8.237e-6
1.585, -8.255e-6
1.586, -8.272e-6
1.587, -8.287e-6
1.588, -8.305e-6
1.589, -8.327e-6
1.590, -8.346e-6
1.591, -8.367e-6
1.592, -8.388e-6
1.593, -8.408e-6
1.594, -8.426e-6
1.595, -8.446e-6
1.596, -8.466e-6
1.597, -8.488e-6
1.598, -8.508e-6
1.599, -8.534e-6
1.600, -8.553e-6
1.601, -8.570e-6
1.602, -8.597e-6
1.603, -8.616e-6
1.604, -8.636e-6
1.605, -8.659e-6
1.606, -8.677e-6
1.607, -8.697e-6
1.608, -8.719e-6
1.609, -8.739e-6
1.610, -8.761e-6
1.611, -8.784e-6
1.612, -8.807e-6
1.613, -8.837e-6
1.614, -8.855e-6
1.615, -8.877e-6
1.616, -8.891e-6
1.617, -8.909e-6
1.618, -8.936e-6
1.619, -8.955e-6
1.620, -8.981e-6
1.621, -9.008e-6
1.622, -9.027e-6
1.623, -9.049e-6
1.624, -9.071e-6
1.625, -9.094e-6
1.626, -9.117e-6
1.627, -9.142e-6
1.628, -9.165e-6
1.629, -9.188e-6
1.630, -9.210e-6
1.631, -9.235e-6
1.632, -9.256e-6
1.633, -9.281e-6
1.634, -9.305e-6
1.635, -9.329e-6
1.636, -9.351e-6
1.637, -9.381e-6
1.638, -9.408e-6
1.639, -9.436e-6
1.640, -9.456e-6
1.641, -9.476e-6
1.642, -9.499e-6
1.643, -9.525e-6
1.644, -9.547e-6
1.645, -9.569e-6
1.646, -9.595e-6
1.647, -9.621e-6
1.648, -9.645e-6
1.649, -9.671e-6
1.650, -9.700e-6
1.651, -9.730e-6
1.652, -9.749e-6
1.653, -9.776e-6
1.654, -9.799e-6
1.655, -9.821e-6
1.656, -9.846e-6
1.657, -9.868e-6
1.658, -9.893e-6
1.659, -9.925e-6
1.660, -9.952e-6
1.661, -9.972e-6
1.662, -9.997e-6
1.663, -1.002e-5
1.664, -1.005e-5
1.665, -1.007e-5
1.666, -1.010e-5
1.667, -1.012e-5
1.668, -1.014e-5
1.669, -1.017e-5
1.670, -1.019e-5
1.671, -1.022e-5
1.672, -1.024e-5
1.673, -1.026e-5
1.674, -1.029e-5
1.675, -1.032e-5
1.676, -1.035e-5
1.677, -1.037e-5
1.678, -1.039e-5
1.679, -1.041e-5
1.680, -1.043e-5
1.681, -1.045e-5
1.682, -1.048e-5
1.683, -1.050e-5
1.684, -1.052e-5
1.685, -1.055e-5
1.686, -1.057e-5
1.687, -1.059e-5
1.688, -1.061e-5
1.689, -1.063e-5
1.690, -1.064e-5
1.691, -1.066e-5
1.692, -1.069e-5
1.693, -1.071e-5
1.694, -1.073e-5
1.695, -1.076e-5
1.696, -1.078e-5
1.697, -1.081e-5
1.698, -1.083e-5
1.699, -1.085e-5
1.700, -1.088e-5
1.701, -1.090e-5
1.702, -1.092e-5
1.703, -1.094e-5
1.704, -1.097e-5
1.705, -1.099e-5
1.706, -1.102e-5
1.707, -1.104e-5
1.708, -1.106e-5
1.709, -1.108e-5
1.710, -1.111e-5
1.711, -1.113e-5
1.712, -1.115e-5
1.713, -1.118e-5
1.714, -1.120e-5
1.715, -1.122e-5
1.716, -1.124e-5
1.717, -1.127e-5
1.718, -1.129e-5
1.719, -1.131e-5
1.720, -1.133e-5
1.721, -1.136e-5
1.722, -1.139e-5
1.723, -1.141e-5
1.724, -1.143e-5
1.725, -1.145e-5
1.726, -1.147e-5
1.727, -1.149e-5
1.728, -1.151e-5
1.729, -1.154e-5
1.730, -1.157e-5
1.731, -1.159e-5
1.732, -1.161e-5
1.733, -1.164e-5
1.734, -1.166e-5
1.735, -1.168e-5
1.736, -1.170e-5
1.737, -1.172e-5
1.738, -1.174e-5
1.739, -1.177e-5
1.740, -1.179e-5
1.741, -1.180e-5
1.742, -1.183e-5
1.743, -1.185e-5
1.744, -1.187e-5
1.745, -1.190e-5
1.746, -1.192e-5
1.747, -1.195e-5
1.748, -1.197e-5
1.749, -1.200e-5
1.750, -1.202e-5
1.751, -1.204e-5
1.752, -1.207e-5
1.753, -1.209e-5
1.754, -1.212e-5
1.755, -1.214e-5
1.756, -1.217e-5
1.757, -1.219e-5
1.758, -1.223e-5
1.759, -1.224e-5
1.760, -1.227e-5
1.761, -1.229e-5
1.762, -1.232e-5
1.763, -1.235e-5
1.764, -1.238e-5
1.765, -1.241e-5
1.766, -1.243e-5
1.767, -1.245e-5
1.768, -1.248e-5
1.769, -1.251e-5
1.770, -1.254e-5
1.771, -1.256e-5
1.772, -1.259e-5
1.773, -1.261e-5
1.774, -1.264e-5
1.775, -1.267e-5
1.776, -1.270e-5
1.777, -1.272e-5
1.778, -1.275e-5
1.779, -1.278e-5
1.780, -1.280e-5
1.781, -1.283e-5
1.782, -1.286e-5
1.783, -1.288e-5
1.784, -1.291e-5
1.785, -1.294e-5
1.786, -1.297e-5
1.787, -1.299e-5
1.788, -1.302e-5
1.789, -1.305e-5
1.790, -1.308e-5
1.791, -1.311e-5
1.792, -1.314e-5
1.793, -1.316e-5
1.794, -1.319e-5
1.795, -1.322e-5
1.796, -1.325e-5
1.797, -1.328e-5
1.798, -1.331e-5
1.799, -1.333e-5
1.800, -1.337e-5
1.801, -1.339e-5
1.802, -1.342e-5
1.803, -1.345e-5
1.804, -1.347e-5
1.805, -1.350e-5
1.806, -1.354e-5
1.807, -1.356e-5
1.808, -1.359e-5
1.809, -1.362e-5
1.810, -1.365e-5
1.811, -1.368e-5
1.812, -1.371e-5
1.813, -1.374e-5
1.814, -1.376e-5
1.815, -1.378e-5
1.816, -1.382e-5
1.817, -1.384e-5
1.818, -1.387e-5
1.819, -1.390e-5
1.820, -1.392e-5
1.821, -1.395e-5
1.822, -1.398e-5
1.823, -1.401e-5
1.824, -1.403e-5
1.825, -1.406e-5
1.826, -1.409e-5
1.827, -1.412e-5
1.828, -1.415e-5
1.829, -1.418e-5
1.830, -1.420e-5
1.831, -1.422e-5
1.832, -1.425e-5
1.833, -1.427e-5
1.834, -1.430e-5
1.835, -1.433e-5
1.836, -1.436e-5
1.837, -1.438e-5
1.838, -1.441e-5
1.839, -1.444e-5
1.840, -1.447e-5
1.841, -1.450e-5
1.842, -1.453e-5
1.843, -1.455e-5
1.844, -1.458e-5
1.845, -1.461e-5
1.846, -1.463e-5
1.847, -1.465e-5
1.848, -1.468e-5
1.849, -1.471e-5
1.850, -1.473e-5
1.851, -1.476e-5
1.852, -1.479e-5
1.853, -1.481e-5
1.854, -1.485e-5
1.855, -1.487e-5
1.856, -1.490e-5
1.857, -1.493e-5
1.858, -1.495e-5
1.859, -1.498e-5
1.860, -1.501e-5
1.861, -1.505e-5
1.862, -1.506e-5
1.863, -1.507e-5
1.864, -1.510e-5
1.865, -1.512e-5
1.866, -1.515e-5
1.867, -1.517e-5
1.868, -1.520e-5
1.869, -1.523e-5
1.870, -1.525e-5
1.871, -1.528e-5
1.872, -1.531e-5
1.873, -1.533e-5
1.874, -1.536e-5
1.875, -1.539e-5
1.876, -1.541e-5
1.877, -1.544e-5
1.878, -1.546e-5
1.879, -1.549e-5
1.880, -1.552e-5
1.881, -1.554e-5
1.882, -1.556e-5
1.883, -1.559e-5
1.884, -1.562e-5
1.885, -1.565e-5
1.886, -1.568e-5
1.887, -1.570e-5
1.888, -1.573e-5
1.889, -1.575e-5
1.890, -1.578e-5
1.891, -1.581e-5
1.892, -1.583e-5
1.893, -1.586e-5
1.894, -1.588e-5
1.895, -1.591e-5
1.896, -1.594e-5
1.897, -1.596e-5
1.898, -1.599e-5
1.899, -1.601e-5
1.900, -1.604e-5
1.901, -1.606e-5
1.902, -1.609e-5
1.903, -1.611e-5
1.904, -1.614e-5
1.905, -1.617e-5
1.906, -1.620e-5
1.907, -1.622e-5
1.908, -1.625e-5
1.909, -1.629e-5
1.910, -1.631e-5
